"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"3429","Bundesliga","447600","20","Goal",0.955999984741211,0.53,0.552522003650665,"Josko Gvardiol","h","9790","SetPiece","2021","Head","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Angelino","Cross"
"3430","Bundesliga","447605","32","Goal",0.933000030517578,0.47,0.584801971912384,"André Silva","h","6170","OpenPlay","2021","LeftFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Angelino","Pass"
"3431","Bundesliga","447606","33","MissedShots",0.8,0.610999984741211,0.0583701990544796,"Christopher Nkunku","h","3300","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Angelino","Pass"
"3432","Bundesliga","447607","34","BlockedShot",0.885999984741211,0.375999984741211,0.1528539955616,"André Silva","h","6170","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Christopher Nkunku","Throughball"
"3433","Bundesliga","447608","43","MissedShots",0.823000030517578,0.417999992370605,0.0808895975351334,"Christopher Nkunku","h","3300","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Nordi Mukiele","Pass"
"3434","Bundesliga","447609","44","SavedShot",0.880999984741211,0.465,0.10818699747324,"André Silva","h","6170","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"None"
"3435","Bundesliga","447610","51","ShotOnPost",0.84,0.479000015258789,0.349703013896942,"André Silva","h","6170","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Christopher Nkunku","Pass"
"3436","Bundesliga","447613","61","MissedShots",0.865999984741211,0.522000007629395,0.0995998978614807,"Emil Forsberg","h","5249","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"None"
"3437","Bundesliga","447614","71","BlockedShot",0.766999969482422,0.312000007629395,0.0310062002390623,"André Silva","h","6170","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Dominik Szoboszlai","Pass"
"3438","Bundesliga","447615","73","SavedShot",0.915999984741211,0.617000007629395,0.350623995065689,"Christopher Nkunku","h","3300","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","André Silva","Pass"
"3439","Bundesliga","447616","75","BlockedShot",0.761999969482422,0.661999969482422,0.0158616006374359,"Christopher Nkunku","h","3300","FromCorner","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"None"
"3440","Bundesliga","447621","90","Goal",0.898000030517578,0.492999992370605,0.589694023132324,"Christopher Nkunku","h","3300","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Brian Brobbey","HeadPass"
"3441","Bundesliga","447622","93","Goal",0.910999984741211,0.425999984741211,0.471244990825653,"Benjamin Henrichs","h","435","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Christopher Nkunku","Pass"
"3442","Bundesliga","447593","2","SavedShot",0.865,0.352000007629395,0.0564782992005348,"Marcus Thuram","a","5992","OpenPlay","2021","LeftFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Breel Embolo","Pass"
"3443","Bundesliga","447601","21","MissedShots",0.891999969482422,0.454000015258789,0.104213997721672,"Breel Embolo","a","5356","OpenPlay","2021","LeftFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Marcus Thuram","Pass"
"3444","Bundesliga","447602","24","MissedShots",0.918000030517578,0.527999992370605,0.0489771999418736,"Marcus Thuram","a","5992","OpenPlay","2021","Head","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"Aerial"
"3445","Bundesliga","447603","26","MissedShots",0.740999984741211,0.365,0.0111840004101396,"Denis Zakaria","a","6147","SetPiece","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00",NA,"None"
"3446","Bundesliga","447604","31","MissedShots",0.916999969482422,0.584000015258789,0.0322538018226624,"Nico Elvedi","a","212","SetPiece","2021","Head","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Jonas Hofmann","Aerial"
"3447","Bundesliga","447611","52","SavedShot",0.745999984741211,0.442000007629395,0.0192834008485079,"Lars Stindl","a","208","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Kouadio Kone","Pass"
"3448","Bundesliga","447612","55","SavedShot",0.796999969482422,0.729000015258789,0.0165692996233702,"László Bénes","a","5258","OpenPlay","2021","LeftFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Kouadio Kone","BallTouch"
"3449","Bundesliga","447617","81","SavedShot",0.954000015258789,0.595999984741211,0.229601994156837,"Breel Embolo","a","5356","SetPiece","2021","Head","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","László Bénes","Chipped"
"3450","Bundesliga","447618","85","BlockedShot",0.851999969482422,0.519000015258789,0.0913077965378761,"Alassane Pléa","a","3310","OpenPlay","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Marcus Thuram","Pass"
"3451","Bundesliga","447619","87","MissedShots",0.936999969482422,0.485,0.105824999511242,"Breel Embolo","a","5356","SetPiece","2021","RightFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Matthias Ginter","HeadPass"
"3452","Bundesliga","447620","87","Goal",0.954000015258789,0.507000007629395,0.147382006049156,"Ramy Bensebaini","a","3349","SetPiece","2021","LeftFoot","17649","RasenBallsport Leipzig","Borussia M.Gladbach",4,1,"2021-12-11 14:30:00","Breel Embolo","Rebound"
"3453","Bundesliga","447566","5","MissedShots",0.906999969482422,0.487000007629395,0.115693002939224,"Alphonso Davies","h","7345","OpenPlay","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Benjamin Pavard","Chipped"
"3454","Bundesliga","447567","8","SavedShot",0.893000030517578,0.255,0.0359943993389606,"Benjamin Pavard","h","3363","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Thomas Müller","Pass"
"3455","Bundesliga","447568","9","BlockedShot",0.865999984741211,0.587999992370606,0.109745003283024,"Alphonso Davies","h","7345","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"TakeOn"
"3456","Bundesliga","447569","9","BlockedShot",0.949000015258789,0.460999984741211,0.127933993935585,"Corentin Tolisso","h","3603","FromCorner","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Kingsley Coman","Cross"
"3457","Bundesliga","447571","16","BlockedShot",0.791999969482422,0.575999984741211,0.039596501737833,"Robert Lewandowski","h","227","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Jamal Musiala","Pass"
"3458","Bundesliga","447574","31","SavedShot",0.905,0.477999992370605,0.0663317963480949,"Thomas Müller","h","224","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"Aerial"
"3459","Bundesliga","447575","32","MissedShots",0.964000015258789,0.695999984741211,0.0119248004630208,"Robert Lewandowski","h","227","FromCorner","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Kingsley Coman","Aerial"
"3460","Bundesliga","447577","42","MissedShots",0.871999969482422,0.485,0.0435185991227627,"Alphonso Davies","h","7345","OpenPlay","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Thomas Müller","Cross"
"3461","Bundesliga","447578","43","BlockedShot",0.935,0.357000007629395,0.351493000984192,"Kingsley Coman","h","226","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"None"
"3462","Bundesliga","447579","44","MissedShots",0.908000030517578,0.545999984741211,0.0243082009255886,"Corentin Tolisso","h","3603","FromCorner","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Leroy Sané","Aerial"
"3463","Bundesliga","447581","47","BlockedShot",0.746999969482422,0.564000015258789,0.0639721974730492,"Leroy Sané","h","337","DirectFreekick","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"Standard"
"3464","Bundesliga","447582","48","BlockedShot",0.851999969482422,0.495999984741211,0.0631391033530235,"Jamal Musiala","h","8418","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"None"
"3465","Bundesliga","447583","48","SavedShot",0.9,0.464000015258789,0.03401879966259,"Robert Lewandowski","h","227","SetPiece","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Corentin Tolisso","Aerial"
"3466","Bundesliga","447584","48","SavedShot",0.915999984741211,0.464000015258789,0.30927699804306,"Kingsley Coman","h","226","OpenPlay","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Robert Lewandowski","Cross"
"3467","Bundesliga","447585","52","Goal",0.916999969482422,0.325999984741211,0.229609996080399,"Kingsley Coman","h","226","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Corentin Tolisso","Chipped"
"3468","Bundesliga","447586","56","SavedShot",0.708000030517578,0.607999992370605,0.0163512006402016,"Leroy Sané","h","337","OpenPlay","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Corentin Tolisso","Pass"
"3469","Bundesliga","447587","57","BlockedShot",0.859000015258789,0.277000007629395,0.031768299639225,"Kingsley Coman","h","226","OpenPlay","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Corentin Tolisso","Chipped"
"3470","Bundesliga","447588","60","MissedShots",0.89,0.665999984741211,0.0555923990905285,"Kingsley Coman","h","226","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Lucas Hernández","Pass"
"3471","Bundesliga","447589","73","Goal",0.846999969482422,0.372999992370605,0.0336563996970654,"Jamal Musiala","h","8418","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Benjamin Pavard","TakeOn"
"3472","Bundesliga","447591","84","MissedShots",0.731999969482422,0.62,0.0222017001360655,"Serge Gnabry","h","993","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Kingsley Coman","Pass"
"3473","Bundesliga","447565","4","SavedShot",0.791999969482422,0.69,0.0194831006228924,"Leandro Barreiro Martins","a","7109","OpenPlay","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"None"
"3474","Bundesliga","447570","13","SavedShot",0.815,0.365,0.061751700937748,"Karim Onisiwo","a","2631","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Jonathan Burkardt","Pass"
"3475","Bundesliga","447572","17","BlockedShot",0.845,0.527999992370605,0.0827196016907692,"Jae-Sung Lee","a","9783","OpenPlay","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Karim Onisiwo","Pass"
"3476","Bundesliga","447573","21","Goal",0.955,0.487999992370605,0.582834005355835,"Karim Onisiwo","a","2631","OpenPlay","2021","Head","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Jonathan Burkardt","Chipped"
"3477","Bundesliga","447576","38","SavedShot",0.816999969482422,0.447999992370605,0.0586629994213581,"Leandro Barreiro Martins","a","7109","OpenPlay","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Jae-Sung Lee","HeadPass"
"3478","Bundesliga","447580","46","MissedShots",0.778000030517578,0.365,0.0145562002435327,"Anton Stach","a","9910","FromCorner","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"Aerial"
"3479","Bundesliga","447590","78","MissedShots",0.876999969482422,0.716999969482422,0.0350674986839294,"Marcus Ingvartsen","a","7883","OpenPlay","2021","LeftFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00","Leandro Barreiro Martins","Pass"
"3480","Bundesliga","447592","90","BlockedShot",0.764000015258789,0.447999992370605,0.0175927001982927,"Jean-Paul Boëtius","a","7107","SetPiece","2021","RightFoot","17650","Bayern Munich","Mainz 05",2,1,"2021-12-11 14:30:00",NA,"None"
"3481","Bundesliga","447915","5","MissedShots",0.778000030517578,0.560999984741211,0.0315322987735271,"Gian-Luca Waldschmidt","h","294","OpenPlay","2021","LeftFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Wout Weghorst","Pass"
"3482","Bundesliga","447917","13","MissedShots",0.804000015258789,0.271000003814697,0.020728999748826,"Gian-Luca Waldschmidt","h","294","OpenPlay","2021","LeftFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Kevin Mbabu","Pass"
"3483","Bundesliga","447918","19","MissedShots",0.71,0.625999984741211,0.01495820004493,"Maximilian Arnold","h","153","OpenPlay","2021","LeftFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Renato Steffen","Pass"
"3484","Bundesliga","447920","28","SavedShot",0.820999984741211,0.547999992370605,0.169630005955696,"Maximilian Arnold","h","153","DirectFreekick","2021","LeftFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00",NA,"Standard"
"3485","Bundesliga","447921","36","BlockedShot",0.879000015258789,0.405999984741211,0.0891605019569397,"Lukas Nmecha","h","6544","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Renato Steffen","Pass"
"3486","Bundesliga","447924","54","BlockedShot",0.726999969482422,0.519000015258789,0.0185212995857,"Gian-Luca Waldschmidt","h","294","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Renato Steffen","Pass"
"3487","Bundesliga","447925","55","MissedShots",0.85,0.268999996185303,0.0240851994603872,"Gian-Luca Waldschmidt","h","294","FromCorner","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Josuha Guilavogui","BallTouch"
"3488","Bundesliga","447928","68","SavedShot",0.714000015258789,0.653000030517578,0.0121978996321559,"Felix Nmecha","h","9202","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Dodi Lukebakio","Pass"
"3489","Bundesliga","447929","68","MissedShots",0.915,0.500999984741211,0.403342992067337,"Lukas Nmecha","h","6544","OpenPlay","2021","LeftFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00",NA,"None"
"3490","Bundesliga","447930","72","MissedShots",0.879000015258789,0.542000007629394,0.0424236990511417,"Lukas Nmecha","h","6544","OpenPlay","2021","Head","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Jérôme Roussillon","Cross"
"3491","Bundesliga","447934","82","SavedShot",0.919000015258789,0.472999992370605,0.323852002620697,"Lukas Nmecha","h","6544","OpenPlay","2021","Head","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Dodi Lukebakio","Cross"
"3492","Bundesliga","447935","84","SavedShot",0.869000015258789,0.560999984741211,0.0222922004759312,"Felix Nmecha","h","9202","OpenPlay","2021","Head","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Maximilian Arnold","Aerial"
"3493","Bundesliga","447936","86","BlockedShot",0.755,0.360999984741211,0.0155626004561782,"Lukas Nmecha","h","6544","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Dodi Lukebakio","Pass"
"3494","Bundesliga","447937","87","BlockedShot",0.880999984741211,0.557000007629395,0.0295077003538609,"Maxence Lacroix","h","8853","FromCorner","2021","Head","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Maximilian Arnold","Cross"
"3495","Bundesliga","447939","92","BlockedShot",0.865,0.402999992370605,0.104716002941132,"Wout Weghorst","h","7052","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00",NA,"TakeOn"
"3496","Bundesliga","447940","93","BlockedShot",0.781999969482422,0.794000015258789,0.00770960981026292,"Maxence Lacroix","h","8853","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00",NA,"None"
"3497","Bundesliga","447941","93","BlockedShot",0.884000015258789,0.445,0.0838835015892982,"Wout Weghorst","h","7052","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Sebastiaan Bornauw","BallTouch"
"3498","Bundesliga","447942","94","MissedShots",0.849000015258789,0.56,0.0557507984340191,"Wout Weghorst","h","7052","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00",NA,"None"
"3499","Bundesliga","447914","1","MissedShots",0.805999984741211,0.474000015258789,0.0201297998428345,"Philipp Förster","a","9076","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Roberto Massimo","Aerial"
"3500","Bundesliga","447916","9","MissedShots",0.894000015258789,0.632999992370605,0.0110956002026796,"Waldemar Anton","a","106","FromCorner","2021","Head","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Atakan Karazor","Aerial"
"3501","Bundesliga","447919","24","Goal",0.799000015258789,0.485999984741211,0.05018649995327,"Konstantinos Mavropanos","a","6722","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Omar Marmoush","BallTouch"
"3502","Bundesliga","447922","39","BlockedShot",0.900999984741211,0.305,0.0421391986310482,"Philipp Förster","a","9076","FromCorner","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Omar Marmoush","Pass"
"3503","Bundesliga","447923","47","BlockedShot",0.77,0.337000007629395,0.026733199134469,"Philipp Förster","a","9076","OpenPlay","2021","LeftFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Orel Mangala","Pass"
"3504","Bundesliga","447926","57","BlockedShot",0.868000030517578,0.68,0.0599053017795086,"Omar Marmoush","a","8393","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00","Orel Mangala","Pass"
"3505","Bundesliga","447927","62","Goal",0.908000030517578,0.512999992370605,0.518863022327423,"Philipp Förster","a","9076","OpenPlay","2021","RightFoot","17648","Wolfsburg","VfB Stuttgart",0,2,"2021-12-11 17:30:00",NA,"None"
